version,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC1,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,ASSOC2,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,Boilerplate Risk,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,AI Partnership,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Operational Efficiencies,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Restructuring,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Product Roadmap,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure,Financial Exposure
feature,raw_materiality,raw_materiality,raw_materiality,raw_materiality,raw_materiality,raw_materiality,raw_materiality,raw_materiality,raw_materiality,raw_sentiment,raw_sentiment,raw_sentiment,raw_sentiment,raw_sentiment,raw_sentiment,raw_sentiment,raw_sentiment,raw_sentiment,raw_materiality,raw_materiality,raw_materiality,raw_materiality,raw_materiality,raw_materiality,raw_materiality,raw_materiality,raw_materiality,raw_sentiment,raw_sentiment,raw_sentiment,raw_sentiment,raw_sentiment,raw_sentiment,raw_sentiment,raw_sentiment,raw_sentiment,raw_materiality,raw_materiality,raw_materiality,raw_materiality,raw_materiality,raw_materiality,raw_materiality,raw_materiality,raw_materiality,raw_sentiment,raw_sentiment,raw_sentiment,raw_sentiment,raw_sentiment,raw_sentiment,raw_sentiment,raw_sentiment,raw_sentiment,raw_materiality,raw_materiality,raw_materiality,raw_materiality,raw_materiality,raw_materiality,raw_materiality,raw_materiality,raw_materiality,raw_sentiment,raw_sentiment,raw_sentiment,raw_sentiment,raw_sentiment,raw_sentiment,raw_sentiment,raw_sentiment,raw_sentiment,raw_materiality,raw_materiality,raw_materiality,raw_materiality,raw_materiality,raw_materiality,raw_materiality,raw_materiality,raw_materiality,raw_sentiment,raw_sentiment,raw_sentiment,raw_sentiment,raw_sentiment,raw_sentiment,raw_sentiment,raw_sentiment,raw_sentiment,raw_materiality,raw_materiality,raw_materiality,raw_materiality,raw_materiality,raw_materiality,raw_materiality,raw_materiality,raw_materiality,raw_sentiment,raw_sentiment,raw_sentiment,raw_sentiment,raw_sentiment,raw_sentiment,raw_sentiment,raw_sentiment,raw_sentiment,raw_materiality,raw_materiality,raw_materiality,raw_materiality,raw_materiality,raw_materiality,raw_materiality,raw_materiality,raw_materiality,raw_sentiment,raw_sentiment,raw_sentiment,raw_sentiment,raw_sentiment,raw_sentiment,raw_sentiment,raw_sentiment,raw_sentiment,raw_materiality,raw_materiality,raw_materiality,raw_materiality,raw_materiality,raw_materiality,raw_materiality,raw_materiality,raw_materiality,raw_sentiment,raw_sentiment,raw_sentiment,raw_sentiment,raw_sentiment,raw_sentiment,raw_sentiment,raw_sentiment,raw_sentiment,raw_materiality,raw_materiality,raw_materiality,raw_materiality,raw_materiality,raw_materiality,raw_materiality,raw_materiality,raw_materiality,raw_sentiment,raw_sentiment,raw_sentiment,raw_sentiment,raw_sentiment,raw_sentiment,raw_sentiment,raw_sentiment,raw_sentiment
ticker,ADBE,CAT,DELL,INTC,MU,NVDA,PG,TEAM,WM,ADBE,CAT,DELL,INTC,MU,NVDA,PG,TEAM,WM,ADBE,CAT,DELL,INTC,MU,NVDA,PG,TEAM,WM,ADBE,CAT,DELL,INTC,MU,NVDA,PG,TEAM,WM,ADBE,CAT,DELL,INTC,MU,NVDA,PG,TEAM,WM,ADBE,CAT,DELL,INTC,MU,NVDA,PG,TEAM,WM,ADBE,CAT,DELL,INTC,MU,NVDA,PG,TEAM,WM,ADBE,CAT,DELL,INTC,MU,NVDA,PG,TEAM,WM,ADBE,CAT,DELL,INTC,MU,NVDA,PG,TEAM,WM,ADBE,CAT,DELL,INTC,MU,NVDA,PG,TEAM,WM,ADBE,CAT,DELL,INTC,MU,NVDA,PG,TEAM,WM,ADBE,CAT,DELL,INTC,MU,NVDA,PG,TEAM,WM,ADBE,CAT,DELL,INTC,MU,NVDA,PG,TEAM,WM,ADBE,CAT,DELL,INTC,MU,NVDA,PG,TEAM,WM,ADBE,CAT,DELL,INTC,MU,NVDA,PG,TEAM,WM,ADBE,CAT,DELL,INTC,MU,NVDA,PG,TEAM,WM,ADBE,CAT,DELL,INTC,MU,NVDA,PG,TEAM,WM,ADBE,CAT,DELL,INTC,MU,NVDA,PG,TEAM,WM
published_date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,
2012-01-19,,,,0.0,0.0,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,,,,
2012-01-26,0.0,,,0.0,0.0,,,,,0.0,,,0.0,0.0,,,,,0.0,,,0.0,0.0,,,,,0.0,,,0.0,0.0,,,,,0.0,,,0.0,0.0,,,,,0.0,,,0.0,0.0,,,,,0.0,,,0.0,0.0,,,,,0.0,,,0.0,0.0,,,,,0.0,,,0.0,0.0,,,,,0.0,,,0.0,0.0,,,,,0.0,,,0.0,0.0,,,,,0.0,,,0.0,0.0,,,,,0.0,,,0.0,0.0,,,,,0.0,,,0.0,0.0,,,,,0.0,,,0.0,0.0,,,,,0.0,,,0.0,0.0,,,,,0.0,,,0.0,0.0,,,,,0.0,,,0.0,0.0,,,,
2012-01-27,0.0,,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,,0.0,,
2012-02-15,0.0,,,0.0,0.0,0.13793103448275862,0.0,,,0.0,,,0.0,0.0,0.27586206896551724,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.13793103448275862,0.0,,,0.0,,,0.0,0.0,0.27586206896551724,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.13793103448275862,0.0,,,0.0,,,0.0,0.0,0.27586206896551724,0.0,,
2012-02-16,0.0,,,0.0,0.0,0.13793103448275862,0.0,,0.0,0.0,,,0.0,0.0,0.27586206896551724,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.13793103448275862,0.0,,0.0,0.0,,,0.0,0.0,0.27586206896551724,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.13793103448275862,0.0,,0.0,0.0,,,0.0,0.0,0.27586206896551724,0.0,,0.0
2012-02-21,0.0,0.0,,0.0,0.0,0.13793103448275862,0.0,,0.0,0.0,0.0,,0.0,0.0,0.27586206896551724,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.13793103448275862,0.0,,0.0,0.0,0.0,,0.0,0.0,0.27586206896551724,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.13793103448275862,0.0,,0.0,0.0,0.0,,0.0,0.0,0.27586206896551724,0.0,,0.0
