ticker,date,closeprice
ADBE,1986-08-13,0.198057159781456
ADBE,1986-08-14,0.20905950665473938
ADBE,1986-08-15,0.20539209246635437
ADBE,1986-08-18,0.198057159781456
ADBE,1986-08-19,0.20172463357448578
ADBE,1986-08-20,0.20172463357448578
ADBE,1986-08-21,0.20905950665473938
ADBE,1986-08-22,0.20905950665473938
ADBE,1986-08-25,0.20172463357448578
ADBE,1986-08-26,0.20172463357448578
ADBE,1986-08-27,0.20172463357448578
ADBE,1986-08-28,0.1943887323141098
ADBE,1986-08-29,0.1943887323141098
ADBE,1986-09-02,0.20905950665473938
ADBE,1986-09-03,0.20905950665473938
ADBE,1986-09-04,0.23473379015922546
ADBE,1986-09-05,0.23106630146503448
ADBE,1986-09-08,0.2273988425731659
ADBE,1986-09-09,0.23473379015922546
ADBE,1986-09-10,0.24573716521263123
ADBE,1986-09-11,0.21639546751976013
ADBE,1986-09-12,0.2200629562139511
ADBE,1986-09-15,0.24206966161727905
ADBE,1986-09-16,0.2530721127986908
ADBE,1986-09-17,0.27141138911247253
ADBE,1986-09-18,0.27141138911247253
ADBE,1986-09-19,0.27141138911247253
ADBE,1986-09-22,0.26040810346603394
ADBE,1986-09-23,0.2530721127986908
ADBE,1986-09-24,0.2567404806613922
ADBE,1986-09-25,0.249404639005661
ADBE,1986-09-26,0.249404639005661
ADBE,1986-09-29,0.2530721127986908
ADBE,1986-09-30,0.2530721127986908
ADBE,1986-10-01,0.2530721127986908
ADBE,1986-10-02,0.2530721127986908
ADBE,1986-10-03,0.2530721127986908
ADBE,1986-10-06,0.2567404806613922
ADBE,1986-10-07,0.2567404806613922
ADBE,1986-10-08,0.2567404806613922
ADBE,1986-10-09,0.2567404806613922
ADBE,1986-10-10,0.2567404806613922
ADBE,1986-10-13,0.26040810346603394
ADBE,1986-10-14,0.26040810346603394
ADBE,1986-10-15,0.26040810346603394
ADBE,1986-10-16,0.26040810346603394
ADBE,1986-10-17,0.26040810346603394
ADBE,1986-10-20,0.26040810346603394
ADBE,1986-10-21,0.2677430808544159
ADBE,1986-10-22,0.27141138911247253
ADBE,1986-10-23,0.2750789523124695
ADBE,1986-10-24,0.29708483815193176
ADBE,1986-10-27,0.3007532060146332
ADBE,1986-10-28,0.3007532060146332
ADBE,1986-10-29,0.3300949037075043
ADBE,1986-10-30,0.34843331575393677
ADBE,1986-10-31,0.3429310917854309
ADBE,1986-11-03,0.3300949037075043
ADBE,1986-11-04,0.32275906205177307
ADBE,1986-11-05,0.3190916180610657
ADBE,1986-11-06,0.32642656564712524
ADBE,1986-11-07,0.3300949037075043
ADBE,1986-11-10,0.33742985129356384
ADBE,1986-11-11,0.33742985129356384
ADBE,1986-11-12,0.33742985129356384
ADBE,1986-11-13,0.33376240730285645
ADBE,1986-11-14,0.33742985129356384
ADBE,1986-11-17,0.33376240730285645
ADBE,1986-11-18,0.32642656564712524
ADBE,1986-11-19,0.32642656564712524
ADBE,1986-11-20,0.32642656564712524
ADBE,1986-11-21,0.32642656564712524
ADBE,1986-11-24,0.32642656564712524
ADBE,1986-11-25,0.32642656564712524
ADBE,1986-11-26,0.3465995490550995
ADBE,1986-11-28,0.359436571598053
