ticker,date,closeprice
ARTY,2018-06-28,22.203622817993164
ARTY,2018-06-29,22.335281372070312
ARTY,2018-07-02,22.344680786132812
ARTY,2018-07-03,22.335281372070312
ARTY,2018-07-05,22.372900009155273
ARTY,2018-07-06,22.71521377563477
ARTY,2018-07-09,22.917407989501953
ARTY,2018-07-10,22.917407989501953
ARTY,2018-07-11,22.70675277709961
ARTY,2018-07-12,23.105493545532227
ARTY,2018-07-13,23.105493545532227
ARTY,2018-07-16,23.021799087524418
ARTY,2018-07-17,23.08762550354004
ARTY,2018-07-18,23.172266006469727
ARTY,2018-07-19,23.050012588500977
ARTY,2018-07-20,23.105493545532227
ARTY,2018-07-23,23.01239013671875
ARTY,2018-07-24,22.875085830688477
ARTY,2018-07-25,23.179790496826172
ARTY,2018-07-26,23.08762550354004
ARTY,2018-07-27,22.77634048461914
ARTY,2018-07-30,22.335281372070312
ARTY,2018-07-31,22.335281372070312
ARTY,2018-08-01,22.41051483154297
ARTY,2018-08-02,22.51772689819336
ARTY,2018-08-03,22.485754013061523
ARTY,2018-08-06,22.587316513061523
ARTY,2018-08-07,22.664430618286133
ARTY,2018-08-08,22.76787757873535
ARTY,2018-08-09,22.913646697998047
ARTY,2018-08-10,22.692644119262695
ARTY,2018-08-13,22.53277015686035
ARTY,2018-08-14,22.626813888549805
ARTY,2018-08-15,22.118982315063477
ARTY,2018-08-16,22.278854370117188
ARTY,2018-08-17,22.372900009155273
ARTY,2018-08-20,22.57038688659668
ARTY,2018-08-21,22.87132453918457
ARTY,2018-08-22,22.867565155029297
ARTY,2018-08-23,22.852516174316406
ARTY,2018-08-24,23.247501373291016
ARTY,2018-08-27,23.55031967163086
ARTY,2018-08-28,23.69890785217285
ARTY,2018-08-29,23.889814376831055
ARTY,2018-08-30,23.65188789367676
ARTY,2018-08-31,23.78354835510254
ARTY,2018-09-04,23.69890785217285
ARTY,2018-09-05,23.341541290283203
ARTY,2018-09-06,23.27195167541504
ARTY,2018-09-07,23.16285514831543
ARTY,2018-09-10,23.219287872314453
ARTY,2018-09-11,23.380102157592773
ARTY,2018-09-12,23.40736961364746
ARTY,2018-09-13,23.6048641204834
ARTY,2018-09-14,23.792951583862305
ARTY,2018-09-17,23.444988250732425
ARTY,2018-09-18,23.73652458190918
ARTY,2018-09-19,23.68950462341309
ARTY,2018-09-20,23.842796325683594
ARTY,2018-09-21,23.755332946777344
ARTY,2018-09-24,23.802356719970703
ARTY,2018-09-25,23.866308212280273
ARTY,2018-09-26,23.966089248657227
ARTY,2018-09-27,23.769344329833984
ARTY,2018-09-28,23.657323837280273
ARTY,2018-10-01,23.66579818725586
ARTY,2018-10-02,23.30807876586914
ARTY,2018-10-03,23.430456161499023
ARTY,2018-10-04,22.986133575439453
ARTY,2018-10-05,22.53710174560547
ARTY,2018-10-08,22.206689834594727
ARTY,2018-10-09,21.95251846313477
ARTY,2018-10-10,20.888784408569336
ARTY,2018-10-11,20.63461685180664
ARTY,2018-10-12,21.12506103515625
ARTY,2018-10-15,21.11471176147461
ARTY,2018-10-16,21.778369903564453
ARTY,2018-10-17,21.607982635498047
ARTY,2018-10-18,21.00927734375
ARTY,2018-10-19,20.719337463378903
ARTY,2018-10-22,20.878427505493164
ARTY,2018-10-23,20.62990951538086
