ticker,sector_etf,ai_factor,n_obs,date_range,ai_beta,ai_t,ai_p,mkt_beta,sector_beta,r_squared,corr_ai_mkt,corr_ai_sector,corr_ai_mom
ADBE,IGV,AI_BASKET_excess,4271,2009-08-07 -> 2026-07-31,-0.059557244129333796,-4.165451436482936,3.168886152496541e-05,1.0754202324713769,1.2395917665320897,0.6199533874215917,6.37358798238362e-16,1.9235159108734057e-16,0.15407979167575706
ADBE,IGV,AI_ARTY_excess,2032,2018-06-29 -> 2026-07-31,-0.24889676760375337,-6.832564386709346,1.0998266935074584e-11,1.0366048560221737,1.1832606649195052,0.673291003295479,-2.1212569432425664e-16,-8.862912273887717e-17,0.13227037574983486
TEAM,IGV,AI_BASKET_excess,2674,2015-12-10 -> 2026-07-31,-0.11652325402723625,-3.710061060297687,0.00021144374845327257,0.8177050468592308,1.7038559242681592,0.48170277350491375,0.036555163662532426,-0.011837940908209662,0.19450752348239667
TEAM,IGV,AI_ARTY_excess,2032,2018-06-29 -> 2026-07-31,-0.2118076299554082,-3.24381794984302,0.0011986062512923561,0.7936259432718306,1.709324957266158,0.5314333471189534,-2.1212569432425664e-16,-8.862912273887717e-17,0.13227037574983486
NVDA,SOXX,AI_BASKET_excess,4271,2009-08-07 -> 2026-07-31,0.1426047652037219,5.13303418527016,2.9781112426832256e-07,1.2965764249859342,0.9214582507813284,0.5923778192642313,1.1262662856720195e-16,3.5547713515449893e-16,0.0694044533622872
NVDA,SOXX,AI_ARTY_excess,2032,2018-06-29 -> 2026-07-31,-0.038689633274807345,-0.6484955111760111,0.5167381148414136,1.3725691564357754,0.7587761522818126,0.6803080837141002,1.0767793694622114e-16,0.0,0.02872573831863936
INTC,SOXX,AI_BASKET_excess,4271,2009-08-07 -> 2026-07-31,-0.24006894896864153,-9.227445261516115,4.2586473950507093e-20,0.8673582092263535,0.8530537781277084,0.48458165894404714,1.1262662856720195e-16,3.5547713515449893e-16,0.0694044533622872
INTC,SOXX,AI_ARTY_excess,2032,2018-06-29 -> 2026-07-31,-0.1354270908794803,-1.8382605672572547,0.0661705513324687,0.8838896770160896,0.9169631464790942,0.46975441319058064,1.0767793694622114e-16,0.0,0.02872573831863936
MU,SOXX,AI_BASKET_excess,4271,2009-08-07 -> 2026-07-31,-0.10289191962373234,-3.306065842317548,0.000953990312568659,1.0885941433579127,1.3889636953035955,0.5883980533978173,1.1262662856720195e-16,3.5547713515449893e-16,0.0694044533622872
MU,SOXX,AI_ARTY_excess,2032,2018-06-29 -> 2026-07-31,0.3202506734016508,4.993212421598761,6.44722707028957e-07,0.9465873201687917,1.386327176351694,0.6643673131084096,1.0767793694622114e-16,0.0,0.02872573831863936
DELL,XLK,AI_BASKET_excess,2501,2016-08-18 -> 2026-07-31,0.3035067304923955,8.675199146550886,7.313116097115537e-18,1.0042375140524287,1.199378228062149,0.3386407395119022,-0.050033191961140734,0.0666929749311379,0.09054489314894096
DELL,XLK,AI_ARTY_excess,2032,2018-06-29 -> 2026-07-31,0.3154155550181137,4.003283477786917,6.472282403059768e-05,1.0068407511544035,1.286294494338057,0.3308126134609882,-9.766874205036772e-17,-7.926642060122402e-17,-0.02983597585006995
CAT,XLI,AI_BASKET_excess,4271,2009-08-07 -> 2026-07-31,0.08650575239871408,6.652455764047766,3.2473550135647616e-11,1.1152261302788022,1.2826334999442566,0.6306910796343379,4.65812267241215e-16,5.483219381980613e-17,0.14477439478480092
CAT,XLI,AI_ARTY_excess,2032,2018-06-29 -> 2026-07-31,0.3053967997597557,8.878985467423167,1.4538778705969159e-18,1.1341309654672256,1.20137941711031,0.629904698696583,-1.1875756727539247e-16,-1.359118312585318e-16,0.11247652009124945
WM,XLI,AI_BASKET_excess,4271,2009-08-07 -> 2026-07-31,-0.130183660009297,-12.389799980399987,1.1650962028402068e-34,0.6675433599511189,0.43870058681006324,0.3972961289861596,4.65812267241215e-16,5.483219381980613e-17,0.14477439478480092
WM,XLI,AI_ARTY_excess,2032,2018-06-29 -> 2026-07-31,-0.41100257561735837,-14.739487472044791,8.770640621591899e-47,0.5677067301777845,0.5685587766845958,0.4018541513369849,-1.1875756727539247e-16,-1.359118312585318e-16,0.11247652009124945
PG,XLP,AI_BASKET_excess,4271,2009-08-07 -> 2026-07-31,0.0006570735395282825,0.08759210006719138,0.9302049963000042,1.005592533136015,1.130490527770951,0.6630254121296335,1.6213222755736624e-16,-2.5428267142024903e-16,0.16186256639086244
PG,XLP,AI_ARTY_excess,2032,2018-06-29 -> 2026-07-31,-0.00923089736256491,-0.44494757699580323,0.6564052404673982,1.0402970341037108,1.189238301651304,0.7030082880907464,4.587350595926185e-17,2.386598642595843e-16,0.120987562957471
